Source,Subgroup,Trait,Trait_Code,Subgroup_Mean,Baseline_Mean,Difference,Cohens_d,N_Subgroup,P_Raw,P_Adjusted_BH,P_Adjusted_Bonferroni,Significant_BH,Significant_Bonferroni
AI_GPT4o_Order_GAN,Country=India,Emotional Stability,N,3.257,2.903,0.354,0.412,89,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Age=56,Agreeableness,A,4.138,3.844,0.294,0.412,79,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Country=Hungary,Agreeableness,A,4.138,3.844,0.294,0.412,42,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Country=Switzerland,Agreeableness,A,4.138,3.844,0.294,0.412,40,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Race=Caucasian (Middle East),Agreeableness,A,4.135,3.844,0.291,0.412,507,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Age=35,Agreeableness,A,4.137,3.844,0.293,0.412,253,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Age=29,Conscientiousness,C,3.643,3.345,0.298,0.411,368,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Age=28,Emotional Stability,N,3.253,2.903,0.35,0.411,466,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Country=Singapore,Agreeableness,A,4.136,3.844,0.292,0.41,141,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Race=Pacific Islander,Emotional Stability,N,3.256,2.903,0.353,0.41,73,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Age=51,Agreeableness,A,4.136,3.844,0.292,0.409,104,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Country=Mexico,Emotional Stability,N,3.255,2.903,0.352,0.409,83,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Age=42,Extroversion,E,3.388,3.012,0.376,0.409,153,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Country=United Kingdom of Great Britain and Northern Ireland,Agreeableness,A,4.126,3.844,0.282,0.409,1583,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Country=New Zealand,Agreeableness,A,4.135,3.844,0.291,0.409,164,0.0,0.0,0.0,True,True
AI_GPT4o_Order_AGN,Age_Group=26-34,Agreeableness,A,4.135,3.844,0.291,0.409,171,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Age=31,Agreeableness,A,4.134,3.844,0.29,0.409,283,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Age=34,Agreeableness,A,4.135,3.844,0.291,0.409,234,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Age=56,Openness,O,3.656,3.911,-0.255,-0.409,79,0.0,0.0,0.0,True,True
AI_GPT4o_Order_NAG,Age=22,Agreeableness,A,4.135,3.844,0.291,0.408,66,0.0,0.0,0.0,True,True
AI_GPT4o_Order_NAG,Age=21,Emotional Stability,N,3.254,2.903,0.351,0.408,54,0.0,0.0,0.0,True,True
AI_Qwen_Order_NAG,Age=16,Conscientiousness,C,3.047,3.345,-0.298,-0.408,53,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Age=30,Agreeableness,A,4.133,3.844,0.289,0.408,393,0.0,0.0,0.0,True,True
AI_GPT4o_Order_GAN,Country=Australia,Emotional Stability,N,3.254,2.903,0.351,0.408,48,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Country=United States of America,Openness,O,3.699,3.911,-0.212,-0.408,8851,0.0,0.0,0.0,True,True
AI_GPT4o_Order_NAG,Age_Group=<18,Agreeableness,A,4.134,3.844,0.29,0.408,199,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Age=29,Agreeableness,A,4.133,3.844,0.289,0.408,368,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Country=Indonesia,Openness,O,3.658,3.911,-0.253,-0.407,190,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Age=52,Agreeableness,A,4.134,3.844,0.29,0.407,112,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Age=45,Agreeableness,A,4.134,3.844,0.29,0.407,174,0.0,0.0,0.0,True,True
AI_Qwen_Order_AGN,Country=Canada,Conscientiousness,C,3.048,3.345,-0.297,-0.407,42,0.0,0.0,0.0,True,True
AI_GPT4o_Order_GAN,Age=24,Agreeableness,A,4.135,3.844,0.291,0.407,34,0.0,0.0,0.0,True,True
AI_GPT4o_Order_GAN,Age=23,Agreeableness,A,4.135,3.844,0.291,0.407,46,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Country=Egypt,Agreeableness,A,4.134,3.844,0.29,0.406,50,0.0,0.0,0.0,True,True
AI_GPT4o_Order_GAN,Race=Caucasian (European),Agreeableness,A,4.13,3.844,0.286,0.406,543,0.0,0.0,0.0,True,True
AI_GPT4o_Order_NAG,Age_Group=26-34,Agreeableness,A,4.133,3.844,0.289,0.406,171,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Country=South Africa,Emotional Stability,N,3.251,2.903,0.348,0.406,180,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Age=39,Emotional Stability,N,3.251,2.903,0.348,0.406,180,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Age=28,Agreeableness,A,4.131,3.844,0.287,0.406,466,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Age=39,Agreeableness,A,4.133,3.844,0.289,0.406,180,0.0,0.0,0.0,True,True
AI_GPT4o_Order_AGN,Country=United Kingdom of Great Britain and Northern Ireland,Emotional Stability,N,3.252,2.903,0.349,0.406,87,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Race=Native American,Emotional Stability,N,3.25,2.903,0.347,0.405,210,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Age=31,Emotional Stability,N,3.25,2.903,0.347,0.405,283,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Age=62,Agreeableness,A,4.133,3.844,0.289,0.405,30,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Country=Philippines,Openness,O,3.662,3.911,-0.249,-0.405,660,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Country=Poland,Extroversion,E,3.385,3.012,0.373,0.405,88,0.0,0.0,0.0,True,True
Human,Age=55,Extroversion,E,3.385,3.012,0.373,0.404,94,0.0001,0.0004,0.0478,True,True
AI_GPT4o_Order_AGN,Race=South East Asian,Agreeableness,A,4.132,3.844,0.288,0.404,96,0.0,0.0,0.0,True,True
AI_GPT4o_Order_AGN,Age=18,Openness,O,3.659,3.911,-0.252,-0.404,68,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Country=Greece,Agreeableness,A,4.132,3.844,0.288,0.404,90,0.0,0.0,0.0,True,True
AI_GPT4o_Order_GAN,Age=18,Emotional Stability,N,3.25,2.903,0.347,0.403,68,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Country=Slovenia,Agreeableness,A,4.132,3.844,0.288,0.403,44,0.0,0.0,0.0,True,True
AI_Qwen_Order_AGN,Country=United States of America,Conscientiousness,C,3.054,3.345,-0.291,-0.403,451,0.0,0.0,0.0,True,True
AI_GPT4o_Order_AGN,Age=24,Agreeableness,A,4.132,3.844,0.288,0.403,34,0.0,0.0,0.0,True,True
AI_GPT4o_Order_AGN,Age_Group=35-50,Agreeableness,A,4.131,3.844,0.287,0.403,128,0.0,0.0,0.0,True,True
AI_Qwen_Order_GAN,Gender=Male,Conscientiousness,C,3.053,3.345,-0.292,-0.403,376,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Age=48,Agreeableness,A,4.131,3.844,0.287,0.403,140,0.0,0.0,0.0,True,True
AI_GPT4o_Order_AGN,Age=21,Emotional Stability,N,3.25,2.903,0.347,0.403,54,0.0,0.0,0.0,True,True
AI_Qwen_Order_NAG,Age=19,Conscientiousness,C,3.051,3.345,-0.294,-0.403,68,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Age=40,Agreeableness,A,4.131,3.844,0.287,0.403,160,0.0,0.0,0.0,True,True
AI_GPT4o_Order_NAG,Race=Caucasian (European),Agreeableness,A,4.128,3.844,0.284,0.403,543,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Age=18,Openness,O,3.669,3.911,-0.242,-0.402,1523,0.0,0.0,0.0,True,True
AI_GPT4o_Order_NAG,Age=20,Agreeableness,A,4.131,3.844,0.287,0.402,78,0.0,0.0,0.0,True,True
AI_GPT4o_Order_NAG,Country=United States of America,Agreeableness,A,4.128,3.844,0.284,0.402,432,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Age=54,Agreeableness,A,4.131,3.844,0.287,0.402,91,0.0,0.0,0.0,True,True
AI_GPT4o_Order_NAG,Race=Caucasian (Indian),Emotional Stability,N,3.249,2.903,0.346,0.402,86,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Age=23,Emotional Stability,N,3.24,2.903,0.337,0.401,959,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Age=24,Agreeableness,A,4.126,3.844,0.282,0.401,676,0.0,0.0,0.0,True,True
AI_GPT4o_Order_NAG,Age_Group=35-50,Agreeableness,A,4.13,3.844,0.286,0.401,128,0.0,0.0,0.0,True,True
AI_GPT4o_Order_NAG,Age=17,Agreeableness,A,4.13,3.844,0.286,0.401,73,0.0,0.0,0.0,True,True
AI_GPT4o_Order_NAG,Race=Other,Emotional Stability,N,3.248,2.903,0.345,0.401,122,0.0,0.0,0.0,True,True
AI_GPT4o_Order_NAG,Race=Other,Agreeableness,A,4.129,3.844,0.285,0.4,122,0.0,0.0,0.0,True,True
AI_GPT4o_Order_GAN,Age=25,Agreeableness,A,4.13,3.844,0.286,0.4,37,0.0,0.0,0.0,True,True
AI_GPT4o_Order_NAG,Age_Group=18-25,Agreeableness,A,4.127,3.844,0.283,0.4,433,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Country=Kenya,Agreeableness,A,4.13,3.844,0.286,0.4,46,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Age_Group=35-50,Extroversion,E,3.358,3.012,0.346,0.399,2687,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Country=Philippines,Emotional Stability,N,3.241,2.903,0.338,0.399,660,0.0,0.0,0.0,True,True
AI_GPT4o_Order_GAN,Race=South East Asian,Openness,O,3.662,3.911,-0.249,-0.399,96,0.0,0.0,0.0,True,True
AI_GPT4o_Order_NAG,Country=India,Emotional Stability,N,3.246,2.903,0.343,0.399,89,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Country=Romania,Agreeableness,A,4.128,3.844,0.284,0.399,139,0.0,0.0,0.0,True,True
AI_GPT4o_Order_AGN,Age_Group=50+,Agreeableness,A,4.129,3.844,0.285,0.399,69,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Country=Lithuania,Agreeableness,A,4.129,3.844,0.285,0.399,31,0.0,0.0,0.0,True,True
AI_GPT4o_Order_NAG,Country=Canada,Agreeableness,A,4.129,3.844,0.285,0.399,51,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Age=30,Extroversion,E,3.376,3.012,0.364,0.398,393,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Age=25,Agreeableness,A,4.124,3.844,0.28,0.398,680,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Age=26,Agreeableness,A,4.125,3.844,0.281,0.398,495,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Age=33,Agreeableness,A,4.127,3.844,0.283,0.398,260,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Country=Brazil,Emotional Stability,N,3.244,2.903,0.341,0.398,194,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Country=Belgium,Agreeableness,A,4.128,3.844,0.284,0.398,87,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Gender=Female,Extroversion,E,3.307,3.012,0.295,0.397,11854,0.0,0.0,0.0,True,True
AI_Qwen_Order_NAG,Country=Australia,Conscientiousness,C,3.055,3.345,-0.29,-0.397,53,0.0,0.0,0.0,True,True
AI_GPT4o_Order_NAG,Age=15,Emotional Stability,N,3.245,2.903,0.342,0.397,42,0.0,0.0,0.0,True,True
AI_GPT4o_Order_AGN,Age=22,Emotional Stability,N,3.245,2.903,0.342,0.397,66,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Gender=Male,Agreeableness,A,4.084,3.844,0.24,0.397,7767,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Age_Group=18-25,Openness,O,3.704,3.911,-0.207,-0.397,8541,0.0,0.0,0.0,True,True
AI_GPT4o_Order_GAN,Age=20,Agreeableness,A,4.127,3.844,0.283,0.397,78,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Country=Viet Nam,Emotional Stability,N,3.245,2.903,0.342,0.397,38,0.0,0.0,0.0,True,True
AI_GPT4o_Order_AGN,Race=Other,Emotional Stability,N,3.243,2.903,0.34,0.396,122,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Race=South East Asian,Emotional Stability,N,3.229,2.903,0.326,0.396,1882,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Age=47,Agreeableness,A,4.126,3.844,0.282,0.396,125,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Age=50,Agreeableness,A,4.126,3.844,0.282,0.396,131,0.0,0.0,0.0,True,True
AI_GPT4o_Order_GAN,Age=20,Emotional Stability,N,3.244,2.903,0.341,0.396,78,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Country=Egypt,Emotional Stability,N,3.244,2.903,0.341,0.396,50,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Age=48,Conscientiousness,C,3.633,3.345,0.288,0.395,140,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Age=27,Agreeableness,A,4.123,3.844,0.279,0.395,473,0.0,0.0,0.0,True,True
AI_Qwen_Order_GAN,Age_Group=50+,Conscientiousness,C,3.057,3.345,-0.288,-0.395,60,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Country=Lithuania,Agreeableness,A,4.126,3.844,0.282,0.395,31,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Age=43,Agreeableness,A,4.125,3.844,0.281,0.395,191,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Country=Bulgaria,Agreeableness,A,4.126,3.844,0.282,0.395,39,0.0,0.0,0.0,True,True
AI_GPT4o_Order_NAG,Age=24,Agreeableness,A,4.126,3.844,0.282,0.395,34,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Country=Japan,Agreeableness,A,4.126,3.844,0.282,0.395,31,0.0,0.0,0.0,True,True
AI_GPT4o_Order_NAG,Age_Group=50+,Agreeableness,A,4.125,3.844,0.281,0.394,69,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Race=Native American,Emotional Stability,N,3.241,2.903,0.338,0.394,210,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Country=Thailand,Emotional Stability,N,3.242,2.903,0.339,0.394,48,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Country=Denmark,Agreeableness,A,4.125,3.844,0.281,0.394,118,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Age=32,Agreeableness,A,4.123,3.844,0.279,0.394,336,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Race=Caucasian (European),Openness,O,3.712,3.911,-0.199,-0.394,10537,0.0,0.0,0.0,True,True
AI_Qwen_Order_NAG,Age=23,Conscientiousness,C,3.057,3.345,-0.288,-0.394,42,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Country=Argentina,Emotional Stability,N,3.242,2.903,0.339,0.394,45,0.0,0.0,0.0,True,True
AI_GPT4o_Order_NAG,Age=16,Emotional Stability,N,3.241,2.903,0.338,0.393,44,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Age=49,Agreeableness,A,4.124,3.844,0.28,0.393,140,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Age=42,Agreeableness,A,4.124,3.844,0.28,0.393,153,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Age_Group=18-25,Emotional Stability,N,3.187,2.903,0.284,0.393,8541,0.0,0.0,0.0,True,True
AI_GPT4o_Order_AGN,Gender=Female,Emotional Stability,N,3.237,2.903,0.334,0.393,599,0.0,0.0,0.0,True,True
AI_GPT4o_Order_GAN,Age_Group=18-25,Agreeableness,A,4.122,3.844,0.278,0.393,433,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Age=46,Agreeableness,A,4.124,3.844,0.28,0.393,144,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Race=South East Asian,Openness,O,3.677,3.911,-0.234,-0.392,1882,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Country=Sri Lanka,Extroversion,E,3.374,3.012,0.362,0.392,31,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Age=44,Agreeableness,A,4.123,3.844,0.279,0.392,130,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Country=Germany,Extroversion,E,3.372,3.012,0.36,0.392,185,0.0,0.0,0.0,True,True
AI_Qwen_Order_AGN,Race=Caucasian (European),Conscientiousness,C,3.062,3.345,-0.283,-0.392,546,0.0,0.0,0.0,True,True
AI_Qwen_Order_GAN,Age_Group=35-50,Conscientiousness,C,3.059,3.345,-0.286,-0.392,127,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Country=Singapore,Emotional Stability,N,3.24,2.903,0.337,0.392,141,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Age=40,Extroversion,E,3.372,3.012,0.36,0.392,160,0.0,0.0,0.0,True,True
AI_GPT4o_Order_NAG,Country=United Kingdom of Great Britain and Northern Ireland,Agreeableness,A,4.124,3.844,0.28,0.392,87,0.0,0.0,0.0,True,True
AI_GPT4o_Order_GAN,Age=16,Agreeableness,A,4.123,3.844,0.279,0.391,44,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Country=Belgium,Extroversion,E,3.372,3.012,0.36,0.391,87,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Age=53,Agreeableness,A,4.123,3.844,0.279,0.391,83,0.0,0.0,0.0,True,True
AI_GPT4o_Order_GAN,Country=United Kingdom of Great Britain and Northern Ireland,Agreeableness,A,4.123,3.844,0.279,0.391,87,0.0,0.0,0.0,True,True
AI_Qwen_Order_NAG,Race=Other,Conscientiousness,C,3.06,3.345,-0.285,-0.391,124,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Country=Sri Lanka,Emotional Stability,N,3.239,2.903,0.336,0.39,31,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Country=Canada,Agreeableness,A,4.116,3.844,0.272,0.39,942,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Age=25,Extroversion,E,3.366,3.012,0.354,0.39,680,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Country=France,Agreeableness,A,4.122,3.844,0.278,0.39,129,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Country=Japan,Conscientiousness,C,3.629,3.345,0.284,0.389,31,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Gender=Male,Openness,O,3.702,3.911,-0.209,-0.389,7767,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Age=25,Emotional Stability,N,3.233,2.903,0.33,0.389,680,0.0,0.0,0.0,True,True
Human,Age=53,Agreeableness,A,4.122,3.844,0.278,0.389,90,0.0,0.0002,0.0239,True,True
AI_GPT4o_Explicit,Age=41,Agreeableness,A,4.121,3.844,0.277,0.389,151,0.0,0.0,0.0,True,True
AI_GPT4o_Order_NAG,Age=21,Agreeableness,A,4.122,3.844,0.278,0.389,54,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Age_Group=<18,Agreeableness,A,4.097,3.844,0.253,0.389,4076,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Country=Sweden,Extroversion,E,3.369,3.012,0.357,0.388,148,0.0,0.0,0.0,True,True
AI_GPT4o_Order_NAG,Age=15,Openness,O,3.669,3.911,-0.242,-0.388,42,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Age=19,Openness,O,3.676,3.911,-0.235,-0.388,1253,0.0,0.0,0.0,True,True
AI_GPT4o_Order_NAG,Age=15,Agreeableness,A,4.121,3.844,0.277,0.388,42,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Age=20,Emotional Stability,N,3.228,2.903,0.325,0.388,1197,0.0,0.0,0.0,True,True
AI_GPT4o_Order_NAG,Country=Australia,Agreeableness,A,4.121,3.844,0.277,0.388,48,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Age=14,Agreeableness,A,4.118,3.844,0.274,0.388,475,0.0,0.0,0.0,True,True
AI_GPT4o_Order_GAN,Age=18,Agreeableness,A,4.121,3.844,0.277,0.388,68,0.0,0.0,0.0,True,True
AI_GPT4o_Order_AGN,Age_Group=18-25,Emotional Stability,N,3.233,2.903,0.33,0.387,433,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Country=Ireland,Agreeableness,A,4.12,3.844,0.276,0.387,106,0.0,0.0,0.0,True,True
AI_GPT4o_Order_GAN,Age=19,Agreeableness,A,4.12,3.844,0.276,0.387,50,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Country=Finland,Agreeableness,A,4.12,3.844,0.276,0.387,102,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Age=22,Emotional Stability,N,3.227,2.903,0.324,0.386,1018,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Country=China,Extroversion,E,3.368,3.012,0.356,0.386,44,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Race=Mixed Race,Emotional Stability,N,3.224,2.903,0.321,0.386,1415,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Age=51,Openness,O,3.671,3.911,-0.24,-0.385,104,0.0,0.0,0.0,True,True
AI_GPT4o_Order_NAG,Age_Group=50+,Conscientiousness,C,3.626,3.345,0.281,0.385,69,0.0,0.0,0.0,True,True
AI_GPT4o_Order_NAG,Age_Group=<18,Emotional Stability,N,3.233,2.903,0.33,0.385,199,0.0,0.0,0.0,True,True
AI_GPT4o_Order_GAN,Country=United States of America,Agreeableness,A,4.116,3.844,0.272,0.385,432,0.0,0.0,0.0,True,True
AI_GPT4o_Order_AGN,Country=United States of America,Emotional Stability,N,3.231,2.903,0.328,0.385,432,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Country=Türkiye,Agreeableness,A,4.119,3.844,0.275,0.385,63,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Age=43,Extroversion,E,3.366,3.012,0.354,0.385,191,0.0,0.0,0.0,True,True
AI_Qwen_Order_NAG,Country=United Kingdom of Great Britain and Northern Ireland,Conscientiousness,C,3.065,3.345,-0.28,-0.384,79,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Age=21,Emotional Stability,N,3.224,2.903,0.321,0.384,1235,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Age=30,Conscientiousness,C,3.623,3.345,0.278,0.384,393,0.0,0.0,0.0,True,True
AI_GPT4o_Order_NAG,Age=18,Agreeableness,A,4.118,3.844,0.274,0.384,68,0.0,0.0,0.0,True,True
AI_GPT4o_Order_AGN,Race=South East Asian,Emotional Stability,N,3.233,2.903,0.33,0.384,96,0.0,0.0,0.0,True,True
AI_GPT4o_Order_GAN,Race=Mixed Race,Emotional Stability,N,3.233,2.903,0.33,0.384,73,0.0,0.0,0.0,True,True
AI_Qwen_Order_NAG,Country=United States of America,Conscientiousness,C,3.068,3.345,-0.277,-0.383,451,0.0,0.0,0.0,True,True
Human,Gender=Other,Emotional Stability,N,2.573,2.903,-0.33,-0.383,98,0.0,0.0001,0.0112,True,True
AI_GPT4o_Explicit,Age=13,Agreeableness,A,4.116,3.844,0.272,0.383,261,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Race=Other,Agreeableness,A,4.101,3.844,0.257,0.383,2628,0.0,0.0,0.0,True,True
AI_GPT4o_Order_GAN,Age_Group=35-50,Conscientiousness,C,3.624,3.345,0.279,0.383,128,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Age=51,Conscientiousness,C,3.624,3.345,0.279,0.383,104,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Age=19,Agreeableness,A,4.11,3.844,0.266,0.383,1253,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Gender=Female,Openness,O,3.722,3.911,-0.189,-0.383,11854,0.0,0.0,0.0,True,True
Human,Age=14,Conscientiousness,C,3.066,3.345,-0.279,-0.382,453,0.0,0.0,0.0,True,True
AI_GPT4o_Order_NAG,Race=South East Asian,Openness,O,3.673,3.911,-0.238,-0.382,96,0.0,0.0,0.0,True,True
Human,Age_Group=50+,Agreeableness,A,4.116,3.844,0.272,0.382,1065,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Race=West African,Emotional Stability,N,3.23,2.903,0.327,0.382,275,0.0,0.0,0.0,True,True
AI_GPT4o_Order_GAN,Age=21,Agreeableness,A,4.117,3.844,0.273,0.382,54,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Country=Malaysia,Emotional Stability,N,3.23,2.903,0.327,0.382,267,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Age=50,Openness,O,3.673,3.911,-0.238,-0.382,131,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Age=50,Conscientiousness,C,3.623,3.345,0.278,0.382,131,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Age=22,Agreeableness,A,4.11,3.844,0.266,0.382,1018,0.0,0.0,0.0,True,True
AI_GPT4o_Order_AGN,Country=Canada,Agreeableness,A,4.116,3.844,0.272,0.381,51,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Country=Belgium,Conscientiousness,C,3.623,3.345,0.278,0.381,87,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Country=China,Conscientiousness,C,3.623,3.345,0.278,0.381,44,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Age=57,Openness,O,3.673,3.911,-0.238,-0.381,70,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Age=45,Conscientiousness,C,3.622,3.345,0.277,0.381,174,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Age=23,Agreeableness,A,4.11,3.844,0.266,0.381,959,0.0,0.0,0.0,True,True
AI_GPT4o_Order_AGN,Age=20,Agreeableness,A,4.115,3.844,0.271,0.38,78,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Country=Jamaica,Emotional Stability,N,3.23,2.903,0.327,0.38,33,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Country=Australia,Agreeableness,A,4.109,3.844,0.265,0.38,1025,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Age_Group=26-34,Conscientiousness,C,3.603,3.345,0.258,0.38,3308,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Age_Group=50+,Openness,O,3.68,3.911,-0.231,-0.379,1108,0.0,0.0,0.0,True,True
AI_GPT4o_Order_GAN,Race=South East Asian,Emotional Stability,N,3.229,2.903,0.326,0.379,96,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Country=Malaysia,Agreeableness,A,4.113,3.844,0.269,0.379,267,0.0,0.0,0.0,True,True
AI_GPT4o_Order_AGN,Age=25,Agreeableness,A,4.114,3.844,0.27,0.378,37,0.0,0.0,0.0,True,True
AI_GPT4o_Order_GAN,Age=18,Openness,O,3.675,3.911,-0.236,-0.378,68,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Gender=Other,Emotional Stability,N,3.228,2.903,0.325,0.378,99,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Age=38,Extroversion,E,3.359,3.012,0.347,0.378,217,0.0,0.0,0.0,True,True
