Country,Race,Age,Age_Group,Gender,Source,E_Trait_mean,E_Trait_std,E_Trait_count,A_Trait_mean,A_Trait_std,A_Trait_count,C_Trait_mean,C_Trait_std,C_Trait_count,N_Trait_mean,N_Trait_std,N_Trait_count,O_Trait_mean,O_Trait_std,O_Trait_count
New Zealand,All,19,18-25,All,AI_GPT4o_Order_GAN,2.9,0.283,2,4.2,0.0,2,3.35,0.071,2,3.3,0.0,2,3.75,0.071,2
New Zealand,All,19,18-25,All,AI_GPT4o_Order_NAG,2.7,0.141,2,4.1,0.0,2,3.35,0.071,2,3.25,0.071,2,3.75,0.071,2
New Zealand,All,19,18-25,All,AI_Qwen_NLP,3.4,,1,3.4,,1,3.5,,1,3.0,,1,3.5,,1
New Zealand,All,19,18-25,All,Human,2.46,1.06,5,4.5,0.255,5,2.54,0.627,5,2.78,1.121,5,3.94,0.594,5
New Zealand,All,20,18-25,All,AI_GPT4o_Explicit,2.935,0.122,17,4.129,0.077,17,3.382,0.151,17,3.265,0.079,17,3.682,0.088,17
New Zealand,All,20,18-25,All,AI_GPT4o_NLP,3.488,0.145,17,4.253,0.094,17,3.459,0.29,17,3.512,0.215,17,3.829,0.099,17
New Zealand,All,20,18-25,All,Human,3.075,1.227,16,4.006,0.552,16,3.075,0.648,16,2.869,0.966,16,3.888,0.653,16
New Zealand,All,21,18-25,All,AI_GPT4o_Explicit,3.2,0.2,3,4.167,0.058,3,3.4,0.2,3,3.167,0.058,3,3.733,0.058,3
New Zealand,All,21,18-25,All,AI_GPT4o_NLP,3.333,0.252,3,4.267,0.058,3,3.7,0.1,3,3.167,0.058,3,3.933,0.058,3
New Zealand,All,21,18-25,All,AI_Qwen_NLP,3.4,,1,3.4,,1,3.5,,1,3.1,,1,3.5,,1
New Zealand,All,21,18-25,All,Human,4.8,,1,4.8,,1,4.5,,1,5.0,,1,4.5,,1
New Zealand,All,22,18-25,All,AI_GPT4o_Explicit,3.0,0.219,16,4.131,0.079,16,3.444,0.131,16,3.3,0.063,16,3.725,0.045,16
New Zealand,All,22,18-25,All,AI_GPT4o_NLP,3.269,0.14,16,4.281,0.04,16,3.781,0.191,16,3.512,0.175,16,3.969,0.079,16
New Zealand,All,22,18-25,All,AI_GPT4o_Order_AGN,2.9,,1,4.1,,1,3.3,,1,3.1,,1,3.7,,1
New Zealand,All,22,18-25,All,AI_GPT4o_Order_GAN,3.0,,1,4.2,,1,3.6,,1,3.3,,1,3.9,,1
New Zealand,All,22,18-25,All,AI_GPT4o_Order_NAG,3.2,,1,4.2,,1,3.5,,1,3.3,,1,3.7,,1
New Zealand,All,22,18-25,All,AI_Qwen_NLP,3.2,,1,3.6,,1,3.5,,1,3.1,,1,3.5,,1
New Zealand,All,22,18-25,All,AI_Qwen_Order_AGN,3.1,,1,3.2,,1,3.1,,1,2.9,,1,3.2,,1
New Zealand,All,22,18-25,All,AI_Qwen_Order_GAN,3.2,,1,3.4,,1,2.9,,1,3.1,,1,3.4,,1
New Zealand,All,22,18-25,All,AI_Qwen_Order_NAG,3.2,,1,3.2,,1,2.9,,1,3.0,,1,3.4,,1
New Zealand,All,22,18-25,All,Human,3.167,1.069,9,4.1,0.75,9,3.233,0.85,9,3.089,0.92,9,3.944,0.581,9
New Zealand,All,23,18-25,All,AI_GPT4o_Explicit,3.0,,1,4.0,,1,3.4,,1,3.3,,1,3.7,,1
New Zealand,All,23,18-25,All,AI_GPT4o_NLP,3.4,,1,3.1,,1,3.6,,1,3.3,,1,3.9,,1
New Zealand,All,23,18-25,All,Human,3.3,0.557,3,4.6,0.693,3,3.733,0.321,3,3.633,0.451,3,4.3,0.173,3
New Zealand,All,24,18-25,All,AI_GPT4o_Explicit,3.083,0.075,6,4.117,0.098,6,3.433,0.082,6,3.25,0.055,6,3.733,0.103,6
New Zealand,All,24,18-25,All,AI_GPT4o_NLP,3.6,0.0,6,4.3,0.0,6,3.5,0.089,6,3.483,0.041,6,3.85,0.084,6
New Zealand,All,24,18-25,All,AI_Qwen_NLP,3.067,0.289,3,3.467,0.115,3,3.433,0.058,3,3.233,0.115,3,3.433,0.058,3
New Zealand,All,24,18-25,All,Human,2.58,0.563,5,3.84,0.493,5,3.02,0.576,5,3.06,0.573,5,4.22,0.801,5
New Zealand,All,25,18-25,All,AI_GPT4o_Explicit,3.1,0.214,8,4.138,0.052,8,3.512,0.099,8,3.275,0.046,8,3.75,0.053,8
New Zealand,All,25,18-25,All,AI_GPT4o_NLP,3.625,0.116,8,4.288,0.035,8,3.7,0.076,8,3.55,0.076,8,3.9,0.053,8
New Zealand,All,25,18-25,All,Human,3.311,0.888,9,4.056,0.704,9,3.6,0.458,9,3.022,0.763,9,4.189,0.395,9
New Zealand,All,26,26-34,All,AI_GPT4o_Explicit,3.033,0.153,3,4.2,0.0,3,3.6,0.1,3,3.233,0.115,3,3.8,0.0,3
New Zealand,All,26,26-34,All,AI_GPT4o_NLP,3.467,0.231,3,4.3,0.0,3,3.733,0.058,3,3.433,0.231,3,3.933,0.058,3
New Zealand,All,26,26-34,All,AI_Qwen_Order_AGN,3.2,,1,3.2,,1,3.4,,1,2.9,,1,3.2,,1
New Zealand,All,26,26-34,All,AI_Qwen_Order_GAN,3.2,,1,3.4,,1,3.2,,1,3.1,,1,3.4,,1
New Zealand,All,26,26-34,All,AI_Qwen_Order_NAG,3.2,,1,3.2,,1,3.0,,1,3.0,,1,3.4,,1
New Zealand,All,26,26-34,All,Human,1.833,0.231,3,3.767,0.351,3,4.0,0.917,3,2.3,0.794,3,4.133,0.569,3
New Zealand,All,27,26-34,All,AI_GPT4o_Explicit,3.086,0.195,7,4.214,0.069,7,3.5,0.115,7,3.286,0.038,7,3.686,0.069,7
New Zealand,All,27,26-34,All,AI_GPT4o_NLP,3.614,0.038,7,4.3,0.0,7,3.586,0.195,7,3.414,0.177,7,3.857,0.19,7
New Zealand,All,27,26-34,All,AI_Qwen_NLP,3.4,,1,3.6,,1,3.4,,1,3.1,,1,3.5,,1
New Zealand,All,27,26-34,All,Human,2.56,1.092,5,4.18,0.427,5,3.38,0.563,5,2.76,0.555,5,3.66,0.207,5
New Zealand,All,28,26-34,All,AI_GPT4o_Explicit,3.2,,1,4.2,,1,3.4,,1,3.3,,1,3.8,,1
New Zealand,All,28,26-34,All,AI_GPT4o_NLP,3.4,,1,4.3,,1,3.9,,1,3.4,,1,3.9,,1
New Zealand,All,28,26-34,All,AI_Qwen_NLP,3.2,,1,3.3,,1,3.5,,1,3.1,,1,3.5,,1
New Zealand,All,28,26-34,All,Human,3.0,0.964,3,3.5,0.819,3,3.3,0.173,3,3.2,0.436,3,3.733,0.058,3
New Zealand,All,30,26-34,All,AI_GPT4o_Explicit,3.15,0.071,2,4.2,0.0,2,3.65,0.071,2,3.15,0.071,2,3.7,0.0,2
New Zealand,All,30,26-34,All,AI_GPT4o_NLP,3.55,0.071,2,4.2,0.141,2,3.65,0.071,2,3.25,0.071,2,3.9,0.0,2
New Zealand,All,30,26-34,All,Human,2.5,,1,3.8,,1,2.8,,1,2.4,,1,4.7,,1
New Zealand,All,31,26-34,All,Human,3.5,,1,4.5,,1,4.4,,1,3.0,,1,4.2,,1
New Zealand,All,32,26-34,All,AI_GPT4o_Explicit,2.9,,1,4.2,,1,3.5,,1,3.3,,1,3.8,,1
New Zealand,All,32,26-34,All,AI_GPT4o_NLP,3.6,,1,4.3,,1,3.5,,1,3.6,,1,3.9,,1
New Zealand,All,32,26-34,All,Human,2.6,,1,4.3,,1,3.0,,1,3.4,,1,3.6,,1
New Zealand,All,33,26-34,All,AI_GPT4o_Explicit,2.95,0.191,4,4.15,0.058,4,3.65,0.058,4,3.3,0.082,4,3.775,0.05,4
New Zealand,All,33,26-34,All,AI_GPT4o_NLP,3.475,0.096,4,4.25,0.058,4,3.7,0.115,4,3.475,0.171,4,3.925,0.05,4
New Zealand,All,33,26-34,All,Human,2.35,0.495,2,3.4,0.141,2,3.85,0.071,2,2.4,0.141,2,3.2,0.283,2
New Zealand,All,34,26-34,All,AI_GPT4o_Explicit,3.0,0.183,4,4.075,0.05,4,3.675,0.096,4,3.275,0.05,4,3.8,0.0,4
New Zealand,All,34,26-34,All,AI_GPT4o_NLP,3.475,0.05,4,4.325,0.05,4,3.675,0.096,4,3.625,0.096,4,3.9,0.0,4
New Zealand,All,34,26-34,All,AI_Qwen_Order_AGN,3.2,,1,3.4,,1,3.1,,1,2.9,,1,3.4,,1
New Zealand,All,34,26-34,All,AI_Qwen_Order_GAN,3.2,,1,3.2,,1,3.1,,1,2.9,,1,3.4,,1
New Zealand,All,34,26-34,All,AI_Qwen_Order_NAG,3.2,,1,3.4,,1,3.0,,1,3.0,,1,3.4,,1
New Zealand,All,34,26-34,All,Human,2.375,0.877,4,4.325,0.68,4,3.525,0.723,4,2.75,0.443,4,3.3,0.408,4
New Zealand,All,37,35-50,All,Human,3.8,,1,4.0,,1,3.7,,1,3.5,,1,3.6,,1
New Zealand,All,38,35-50,All,AI_GPT4o_Explicit,3.05,0.071,2,4.1,0.0,2,3.4,0.0,2,3.35,0.071,2,3.7,0.141,2
New Zealand,All,38,35-50,All,AI_GPT4o_NLP,3.55,0.212,2,4.35,0.071,2,3.65,0.071,2,3.45,0.071,2,3.85,0.071,2
New Zealand,All,38,35-50,All,Human,3.8,0.283,2,4.05,0.778,2,3.55,0.212,2,4.25,0.071,2,3.8,0.0,2
New Zealand,All,39,35-50,All,Human,1.9,,1,2.9,,1,2.8,,1,4.5,,1,3.7,,1
New Zealand,All,40,35-50,All,AI_GPT4o_Explicit,3.3,,1,4.2,,1,3.5,,1,3.3,,1,3.9,,1
New Zealand,All,40,35-50,All,AI_GPT4o_NLP,3.5,,1,4.3,,1,3.6,,1,3.5,,1,4.0,,1
New Zealand,All,40,35-50,All,Human,2.4,,1,3.6,,1,3.6,,1,3.5,,1,3.4,,1
New Zealand,All,41,35-50,All,AI_GPT4o_Explicit,3.05,0.071,2,4.2,0.0,2,3.65,0.071,2,3.35,0.071,2,3.75,0.071,2
New Zealand,All,41,35-50,All,AI_GPT4o_NLP,3.15,0.071,2,4.3,0.0,2,3.8,0.0,2,3.55,0.071,2,3.75,0.071,2
New Zealand,All,41,35-50,All,AI_Qwen_Order_AGN,3.1,,1,3.2,,1,3.1,,1,2.9,,1,3.2,,1
New Zealand,All,41,35-50,All,AI_Qwen_Order_GAN,3.2,,1,3.4,,1,2.9,,1,3.1,,1,3.4,,1
New Zealand,All,41,35-50,All,AI_Qwen_Order_NAG,3.2,,1,3.2,,1,3.0,,1,3.0,,1,3.4,,1
New Zealand,All,41,35-50,All,Human,1.8,,1,3.1,,1,4.2,,1,1.6,,1,4.9,,1
New Zealand,All,42,35-50,All,AI_GPT4o_Explicit,3.1,0.141,2,4.2,0.0,2,3.55,0.071,2,3.3,0.0,2,3.7,0.0,2
New Zealand,All,42,35-50,All,AI_GPT4o_NLP,3.5,0.0,2,4.3,0.0,2,3.9,0.141,2,3.45,0.071,2,3.95,0.071,2
New Zealand,All,42,35-50,All,Human,3.5,,1,4.9,,1,3.6,,1,2.1,,1,4.8,,1
New Zealand,All,43,35-50,All,AI_GPT4o_Explicit,3.1,0.2,3,4.1,0.0,3,3.5,0.173,3,3.267,0.058,3,3.7,0.173,3
New Zealand,All,43,35-50,All,AI_GPT4o_NLP,3.367,0.058,3,4.333,0.058,3,3.733,0.115,3,3.333,0.058,3,3.8,0.1,3
New Zealand,All,43,35-50,All,AI_Qwen_Order_AGN,3.2,,1,3.2,,1,3.1,,1,2.9,,1,3.2,,1
New Zealand,All,43,35-50,All,AI_Qwen_Order_GAN,3.2,,1,3.4,,1,2.9,,1,3.1,,1,3.4,,1
New Zealand,All,43,35-50,All,AI_Qwen_Order_NAG,3.2,,1,3.2,,1,3.0,,1,3.0,,1,3.4,,1
New Zealand,All,43,35-50,All,Human,3.18,1.096,5,4.42,0.536,5,3.46,0.451,5,3.3,0.914,5,4.08,0.572,5
New Zealand,All,44,35-50,All,AI_GPT4o_Explicit,3.175,0.275,4,4.15,0.1,4,3.625,0.05,4,3.275,0.05,4,3.75,0.058,4
New Zealand,All,44,35-50,All,AI_GPT4o_NLP,3.35,0.058,4,4.275,0.05,4,3.775,0.15,4,3.25,0.058,4,3.9,0.082,4
New Zealand,All,44,35-50,All,Human,3.267,0.751,3,3.633,0.929,3,3.2,0.608,3,2.7,0.794,3,4.133,0.321,3
New Zealand,All,45,35-50,All,AI_GPT4o_Explicit,3.0,,1,4.2,,1,3.5,,1,3.3,,1,3.8,,1
New Zealand,All,45,35-50,All,AI_GPT4o_NLP,3.4,,1,4.2,,1,3.5,,1,3.3,,1,4.0,,1
New Zealand,All,45,35-50,All,Human,2.7,,1,3.8,,1,3.9,,1,4.3,,1,2.5,,1
New Zealand,All,46,35-50,All,AI_GPT4o_Explicit,3.2,,1,4.1,,1,3.7,,1,3.3,,1,3.9,,1
New Zealand,All,46,35-50,All,AI_GPT4o_NLP,3.4,,1,4.3,,1,3.8,,1,3.6,,1,3.7,,1
New Zealand,All,46,35-50,All,Human,2.6,,1,3.7,,1,4.0,,1,3.7,,1,4.2,,1
New Zealand,All,47,35-50,All,AI_GPT4o_Explicit,2.867,0.058,3,4.067,0.058,3,3.533,0.058,3,3.3,0.1,3,3.733,0.058,3
New Zealand,All,47,35-50,All,AI_GPT4o_NLP,3.467,0.058,3,4.233,0.115,3,3.567,0.058,3,3.633,0.058,3,3.767,0.115,3
New Zealand,All,47,35-50,All,Human,4.167,0.058,3,3.967,0.321,3,3.8,0.265,3,3.433,0.153,3,4.567,0.208,3
New Zealand,All,48,35-50,All,AI_GPT4o_Explicit,3.133,0.058,3,4.133,0.058,3,3.567,0.208,3,3.5,0.1,3,3.867,0.058,3
New Zealand,All,48,35-50,All,AI_GPT4o_NLP,3.367,0.058,3,4.233,0.153,3,4.067,0.058,3,3.533,0.115,3,3.533,0.058,3
New Zealand,All,48,35-50,All,Human,3.3,1.015,3,3.8,0.656,3,3.4,0.755,3,3.0,1.136,3,3.9,1.217,3
New Zealand,All,49,35-50,All,AI_GPT4o_Explicit,2.9,0.0,3,4.033,0.058,3,3.567,0.058,3,3.3,0.1,3,3.7,0.1,3
New Zealand,All,49,35-50,All,AI_GPT4o_NLP,3.533,0.115,3,4.267,0.058,3,3.733,0.058,3,3.467,0.208,3,3.8,0.265,3
New Zealand,All,49,35-50,All,AI_GPT4o_Order_AGN,2.9,,1,4.2,,1,3.7,,1,3.2,,1,3.7,,1
New Zealand,All,49,35-50,All,AI_GPT4o_Order_GAN,3.0,,1,4.2,,1,3.7,,1,3.3,,1,3.9,,1
New Zealand,All,49,35-50,All,AI_GPT4o_Order_NAG,2.9,,1,4.1,,1,3.7,,1,3.3,,1,3.8,,1
New Zealand,All,49,35-50,All,AI_Qwen_Order_AGN,3.2,,1,3.3,,1,3.2,,1,3.0,,1,3.4,,1
New Zealand,All,49,35-50,All,AI_Qwen_Order_GAN,3.2,,1,3.3,,1,3.1,,1,2.9,,1,3.4,,1
New Zealand,All,49,35-50,All,AI_Qwen_Order_NAG,3.2,,1,3.2,,1,3.2,,1,3.0,,1,3.4,,1
New Zealand,All,49,35-50,All,Human,3.267,0.451,3,4.133,0.862,3,3.733,0.945,3,3.1,0.794,3,3.833,0.874,3
New Zealand,All,50,35-50,All,AI_GPT4o_Explicit,3.0,0.141,2,4.2,0.0,2,3.65,0.071,2,3.25,0.071,2,3.8,0.141,2
New Zealand,All,50,35-50,All,AI_GPT4o_NLP,3.55,0.354,2,4.35,0.071,2,4.0,0.141,2,3.7,0.0,2,3.85,0.071,2
New Zealand,All,50,35-50,All,Human,2.9,0.0,2,3.75,0.919,2,3.1,0.141,2,3.8,0.141,2,4.05,0.636,2
New Zealand,All,51,50+,All,AI_GPT4o_Explicit,2.9,,1,4.0,,1,3.7,,1,3.3,,1,3.7,,1
New Zealand,All,51,50+,All,AI_GPT4o_NLP,3.6,,1,4.3,,1,3.7,,1,3.4,,1,3.9,,1
New Zealand,All,51,50+,All,Human,4.3,,1,4.0,,1,3.7,,1,4.1,,1,4.8,,1
New Zealand,All,52,50+,All,AI_GPT4o_Explicit,3.05,0.071,2,4.15,0.071,2,3.6,0.141,2,3.3,0.0,2,3.85,0.071,2
New Zealand,All,52,50+,All,AI_GPT4o_NLP,3.45,0.071,2,4.3,0.0,2,4.0,0.0,2,3.7,0.0,2,3.95,0.071,2
New Zealand,All,52,50+,All,AI_GPT4o_Order_AGN,3.1,,1,4.1,,1,3.7,,1,3.4,,1,3.7,,1
New Zealand,All,52,50+,All,AI_GPT4o_Order_GAN,2.9,,1,4.2,,1,3.6,,1,3.8,,1,3.7,,1
New Zealand,All,52,50+,All,AI_GPT4o_Order_NAG,2.9,,1,4.2,,1,3.6,,1,3.4,,1,3.8,,1
New Zealand,All,52,50+,All,AI_Qwen_NLP,3.1,,1,3.3,,1,3.4,,1,3.4,,1,3.4,,1
New Zealand,All,52,50+,All,Human,3.314,0.875,7,3.986,0.389,7,3.343,0.772,7,3.186,0.991,7,3.529,0.364,7
New Zealand,All,55,50+,All,AI_GPT4o_Explicit,2.9,0.141,2,4.15,0.071,2,3.6,0.0,2,3.35,0.071,2,3.75,0.212,2
New Zealand,All,55,50+,All,AI_GPT4o_NLP,3.5,0.141,2,4.3,0.0,2,3.95,0.071,2,3.6,0.0,2,4.0,0.0,2
New Zealand,All,55,50+,All,Human,4.2,0.781,3,4.567,0.351,3,3.533,0.153,3,3.7,0.265,3,4.2,0.52,3
New Zealand,All,56,50+,All,AI_GPT4o_Explicit,2.9,,1,4.2,,1,3.6,,1,3.4,,1,3.8,,1
New Zealand,All,56,50+,All,AI_GPT4o_NLP,3.4,,1,4.4,,1,3.5,,1,3.6,,1,3.7,,1
New Zealand,All,56,50+,All,Human,2.6,,1,3.3,,1,4.2,,1,3.0,,1,4.2,,1
New Zealand,All,57,50+,All,AI_Qwen_Order_AGN,3.1,,1,3.2,,1,3.1,,1,2.9,,1,3.2,,1
New Zealand,All,57,50+,All,AI_Qwen_Order_GAN,3.2,,1,3.4,,1,2.9,,1,3.1,,1,3.4,,1
New Zealand,All,57,50+,All,AI_Qwen_Order_NAG,3.2,,1,3.2,,1,3.0,,1,3.0,,1,3.4,,1
New Zealand,All,57,50+,All,Human,1.9,,1,4.5,,1,4.5,,1,4.0,,1,4.7,,1
New Zealand,All,59,50+,All,Human,3.1,,1,5.0,,1,3.9,,1,4.3,,1,4.9,,1
New Zealand,All,66,50+,All,AI_GPT4o_Explicit,2.667,0.115,3,4.167,0.058,3,3.567,0.115,3,3.567,0.058,3,3.733,0.058,3
New Zealand,All,66,50+,All,AI_GPT4o_NLP,3.133,0.153,3,4.3,0.0,3,4.033,0.058,3,3.8,0.0,3,3.8,0.0,3
New Zealand,All,66,50+,All,AI_Qwen_NLP,3.2,,1,3.3,,1,3.5,,1,3.0,,1,3.5,,1
New Zealand,All,66,50+,All,Human,3.4,,1,4.9,,1,3.5,,1,3.7,,1,3.1,,1
New Zealand,All,70,50+,All,Human,1.1,,1,3.0,,1,3.6,,1,2.7,,1,1.8,,1
Nicaragua,All,20,18-25,All,Human,3.4,,1,3.6,,1,2.9,,1,2.4,,1,3.4,,1
Nicaragua,All,42,35-50,All,AI_GPT4o_Explicit,3.05,0.071,2,4.15,0.071,2,3.6,0.141,2,3.3,0.0,2,3.75,0.071,2
Nicaragua,All,42,35-50,All,AI_GPT4o_NLP,3.5,0.141,2,4.3,0.0,2,3.75,0.071,2,3.6,0.0,2,4.0,0.0,2
Nicaragua,All,42,35-50,All,Human,3.2,,1,3.9,,1,2.8,,1,3.0,,1,4.4,,1
Nigeria,All,14,<18,All,AI_GPT4o_Explicit,3.15,0.212,2,4.1,0.0,2,3.4,0.141,2,3.2,0.0,2,3.65,0.071,2
Nigeria,All,14,<18,All,AI_GPT4o_NLP,3.25,0.071,2,4.3,0.0,2,3.3,0.141,2,3.2,0.141,2,3.7,0.0,2
Nigeria,All,14,<18,All,Human,3.5,0.707,2,3.85,1.061,2,3.3,0.141,2,2.2,0.141,2,3.2,0.849,2
Nigeria,All,16,<18,All,AI_GPT4o_Explicit,3.15,0.071,2,4.15,0.071,2,3.35,0.071,2,3.15,0.071,2,3.7,0.0,2
Nigeria,All,16,<18,All,AI_GPT4o_NLP,3.25,0.495,2,4.15,0.212,2,3.35,0.071,2,3.1,0.283,2,3.7,0.283,2
Nigeria,All,16,<18,All,Human,2.3,0.283,2,4.2,0.566,2,4.35,0.071,2,2.1,0.141,2,4.3,0.141,2
Nigeria,All,19,18-25,All,Human,2.4,,1,4.6,,1,3.3,,1,3.1,,1,3.5,,1
Nigeria,All,21,18-25,All,AI_GPT4o_Explicit,3.4,,1,4.2,,1,3.6,,1,3.4,,1,3.9,,1
Nigeria,All,21,18-25,All,AI_GPT4o_NLP,3.6,,1,4.2,,1,3.5,,1,3.0,,1,4.0,,1
Nigeria,All,21,18-25,All,Human,2.8,,1,3.8,,1,4.3,,1,2.9,,1,2.9,,1
Nigeria,All,22,18-25,All,AI_GPT4o_Explicit,3.26,0.207,5,4.16,0.055,5,3.5,0.122,5,3.24,0.055,5,3.78,0.045,5
Nigeria,All,22,18-25,All,AI_GPT4o_NLP,3.6,0.071,5,4.12,0.045,5,3.36,0.055,5,2.88,0.045,5,3.76,0.055,5
Nigeria,All,22,18-25,All,AI_Qwen_NLP,3.5,,1,3.6,,1,3.4,,1,3.0,,1,3.5,,1
Nigeria,All,22,18-25,All,Human,3.133,0.808,3,4.067,1.012,3,3.367,1.069,3,2.5,1.054,3,4.133,0.321,3
Nigeria,All,23,18-25,All,AI_GPT4o_Explicit,3.25,0.151,10,4.16,0.052,10,3.51,0.12,10,3.3,0.105,10,3.74,0.052,10
Nigeria,All,23,18-25,All,AI_GPT4o_NLP,3.53,0.149,10,4.09,0.088,10,3.52,0.14,10,3.3,0.141,10,3.79,0.057,10
Nigeria,All,23,18-25,All,AI_GPT4o_Order_AGN,3.4,,1,4.1,,1,3.5,,1,3.2,,1,3.7,,1
Nigeria,All,23,18-25,All,AI_GPT4o_Order_GAN,3.2,,1,4.1,,1,3.6,,1,3.1,,1,3.6,,1
Nigeria,All,23,18-25,All,AI_GPT4o_Order_NAG,2.8,,1,4.2,,1,3.5,,1,3.3,,1,3.6,,1
Nigeria,All,23,18-25,All,Human,3.2,1.129,5,4.14,0.472,5,3.68,0.893,5,3.46,1.157,5,4.58,0.179,5
Nigeria,All,24,18-25,All,AI_GPT4o_Explicit,3.167,0.252,3,4.167,0.058,3,3.567,0.115,3,3.3,0.1,3,3.767,0.058,3
Nigeria,All,24,18-25,All,AI_GPT4o_NLP,3.233,0.153,3,4.1,0.173,3,3.467,0.058,3,3.167,0.058,3,3.833,0.153,3
Nigeria,All,24,18-25,All,AI_Qwen_Order_AGN,3.1,,1,3.4,,1,3.4,,1,2.9,,1,3.4,,1
Nigeria,All,24,18-25,All,AI_Qwen_Order_GAN,3.2,,1,3.2,,1,3.1,,1,2.9,,1,3.4,,1
Nigeria,All,24,18-25,All,AI_Qwen_Order_NAG,3.2,,1,3.4,,1,2.9,,1,3.1,,1,3.4,,1
Nigeria,All,24,18-25,All,Human,3.85,1.485,2,4.45,0.495,2,4.3,0.99,2,4.4,0.566,2,4.0,0.707,2
Nigeria,All,25,18-25,All,AI_GPT4o_Explicit,3.3,,1,4.2,,1,3.5,,1,3.3,,1,3.8,,1
Nigeria,All,25,18-25,All,AI_GPT4o_NLP,3.7,,1,4.2,,1,3.7,,1,3.2,,1,4.0,,1
Nigeria,All,25,18-25,All,AI_GPT4o_Order_AGN,3.0,,1,4.2,,1,3.6,,1,3.3,,1,3.8,,1
Nigeria,All,25,18-25,All,AI_GPT4o_Order_GAN,3.2,,1,4.2,,1,3.4,,1,3.2,,1,3.8,,1
Nigeria,All,25,18-25,All,AI_GPT4o_Order_NAG,3.1,,1,4.2,,1,3.6,,1,3.3,,1,3.8,,1
Nigeria,All,25,18-25,All,Human,3.633,1.32,3,4.3,0.656,3,4.367,0.681,3,3.1,1.044,3,4.067,0.777,3
Nigeria,All,26,26-34,All,AI_GPT4o_Explicit,3.15,0.212,2,4.05,0.071,2,3.35,0.212,2,3.25,0.071,2,3.75,0.071,2
Nigeria,All,26,26-34,All,AI_GPT4o_NLP,3.2,0.283,2,3.95,0.071,2,3.5,0.141,2,3.0,0.0,2,4.05,0.071,2
Nigeria,All,26,26-34,All,Human,2.8,,1,3.0,,1,3.9,,1,3.6,,1,3.4,,1
Nigeria,All,28,26-34,All,AI_GPT4o_Explicit,3.314,0.121,7,4.171,0.049,7,3.586,0.09,7,3.257,0.079,7,3.771,0.076,7
Nigeria,All,28,26-34,All,AI_GPT4o_NLP,3.457,0.14,7,4.229,0.076,7,3.657,0.19,7,3.129,0.111,7,3.886,0.107,7
Nigeria,All,28,26-34,All,Human,2.55,0.289,4,4.125,0.275,4,4.275,0.33,4,3.075,0.718,4,3.6,0.337,4
Nigeria,All,29,26-34,All,AI_GPT4o_Explicit,3.4,,1,4.2,,1,3.7,,1,3.2,,1,3.8,,1
Nigeria,All,29,26-34,All,AI_GPT4o_NLP,3.6,,1,4.2,,1,3.6,,1,3.2,,1,4.0,,1
Nigeria,All,29,26-34,All,Human,4.1,,1,4.6,,1,4.2,,1,2.5,,1,4.4,,1
Nigeria,All,30,26-34,All,AI_GPT4o_Explicit,3.2,,1,4.2,,1,3.6,,1,3.4,,1,3.8,,1
Nigeria,All,30,26-34,All,AI_GPT4o_NLP,3.6,,1,4.3,,1,4.0,,1,3.6,,1,4.0,,1
Nigeria,All,30,26-34,All,AI_GPT4o_Order_AGN,3.2,,1,4.2,,1,3.6,,1,3.4,,1,3.9,,1
Nigeria,All,30,26-34,All,AI_GPT4o_Order_GAN,3.4,,1,4.2,,1,3.7,,1,3.3,,1,3.8,,1
Nigeria,All,30,26-34,All,AI_GPT4o_Order_NAG,2.9,,1,4.2,,1,3.7,,1,3.3,,1,3.7,,1
Nigeria,All,30,26-34,All,Human,2.7,0.265,3,4.567,0.404,3,3.667,0.493,3,2.867,0.208,3,4.167,0.603,3
Nigeria,All,32,26-34,All,Human,4.3,,1,4.1,,1,3.5,,1,4.4,,1,4.4,,1
Nigeria,All,34,26-34,All,AI_GPT4o_Explicit,3.35,0.071,2,4.2,0.0,2,3.65,0.071,2,3.25,0.071,2,3.8,0.0,2
Nigeria,All,34,26-34,All,AI_GPT4o_NLP,3.5,0.141,2,4.25,0.071,2,3.95,0.071,2,3.25,0.071,2,3.95,0.071,2
Nigeria,All,34,26-34,All,Human,4.4,,1,4.2,,1,3.3,,1,2.7,,1,3.5,,1
Nigeria,All,40,35-50,All,AI_GPT4o_Explicit,3.0,,1,4.1,,1,3.5,,1,3.3,,1,3.8,,1
Nigeria,All,40,35-50,All,AI_GPT4o_NLP,3.6,,1,4.2,,1,3.9,,1,3.5,,1,3.7,,1
Nigeria,All,40,35-50,All,Human,3.55,0.495,2,4.8,0.0,2,3.5,0.141,2,4.35,0.778,2,4.0,0.141,2
Nigeria,All,42,35-50,All,Human,3.0,,1,2.8,,1,2.8,,1,3.0,,1,3.2,,1
Nigeria,All,44,35-50,All,Human,3.2,,1,4.4,,1,4.3,,1,4.6,,1,4.5,,1
Nigeria,All,53,50+,All,AI_GPT4o_Explicit,3.05,0.212,2,4.2,0.0,2,3.8,0.0,2,3.3,0.0,2,3.85,0.071,2
Nigeria,All,53,50+,All,AI_GPT4o_NLP,3.5,0.141,2,4.3,0.0,2,4.0,0.0,2,3.4,0.0,2,3.85,0.071,2
Nigeria,All,53,50+,All,AI_Qwen_Order_AGN,3.1,,1,3.2,,1,3.4,,1,2.9,,1,3.2,,1
