Country,Race,Age,Gender,Source,E_Trait_mean,E_Trait_std,E_Trait_count,A_Trait_mean,A_Trait_std,A_Trait_count,C_Trait_mean,C_Trait_std,C_Trait_count,N_Trait_mean,N_Trait_std,N_Trait_count,O_Trait_mean,O_Trait_std,O_Trait_count
Bangladesh,South East Asian,23,All,Human,2.733,0.987,3,3.467,0.252,3,2.633,0.643,3,3.0,0.265,3,3.433,0.833,3
Bangladesh,South East Asian,25,All,Human,3.6,,1,5.0,,1,3.3,,1,2.1,,1,3.6,,1
Barbados,Other,36,All,Human,3.9,,1,4.6,,1,5.0,,1,4.3,,1,4.6,,1
Barbados,West African,16,All,Human,1.5,,1,3.9,,1,2.7,,1,1.9,,1,3.4,,1
Belgium,Caucasian (European),14,All,Human,2.9,,1,4.2,,1,3.0,,1,3.7,,1,4.3,,1
Belgium,Caucasian (European),15,All,Human,3.1,1.082,3,3.767,0.208,3,2.8,0.5,3,3.333,0.586,3,3.8,0.346,3
Belgium,Caucasian (European),17,All,Human,4.05,0.212,2,4.0,0.707,2,3.55,0.636,2,3.45,0.354,2,4.5,0.424,2
Belgium,Caucasian (European),18,All,AI_Simulated,2.9,0.265,3,4.133,0.058,3,3.467,0.153,3,3.167,0.058,3,3.633,0.058,3
Belgium,Caucasian (European),18,All,Human,3.3,1.539,3,4.567,0.379,3,2.8,0.854,3,2.667,0.764,3,4.4,0.265,3
Belgium,Caucasian (European),19,All,AI_Simulated,2.933,0.058,3,4.1,0.1,3,3.433,0.115,3,3.267,0.058,3,3.7,0.1,3
Belgium,Caucasian (European),19,All,Human,3.425,0.793,4,3.625,0.995,4,2.85,0.412,4,2.55,0.37,4,3.925,0.699,4
Belgium,Caucasian (European),20,All,Human,3.08,0.926,5,4.26,0.365,5,3.4,0.604,5,2.82,0.792,5,3.58,0.327,5
Belgium,Caucasian (European),21,All,Human,3.025,0.957,8,4.025,0.709,8,3.363,0.793,8,2.65,0.868,8,3.475,0.836,8
Belgium,Caucasian (European),22,All,AI_Simulated,2.95,0.138,6,4.117,0.098,6,3.433,0.082,6,3.317,0.147,6,3.7,0.11,6
Belgium,Caucasian (European),22,All,Human,3.311,0.752,9,4.044,0.721,9,3.178,0.683,9,2.889,0.564,9,3.678,0.37,9
Belgium,Caucasian (European),23,All,Human,2.5,,1,4.8,,1,3.7,,1,2.4,,1,3.3,,1
Belgium,Caucasian (European),24,All,Human,4.3,0.707,2,3.6,0.424,2,3.3,0.849,2,3.55,0.636,2,4.05,0.212,2
Belgium,Caucasian (European),25,All,Human,3.25,0.636,2,4.15,0.354,2,3.25,0.354,2,3.85,0.212,2,4.5,0.283,2
Belgium,Caucasian (European),26,All,Human,3.95,0.212,2,4.55,0.071,2,4.7,0.424,2,3.15,0.919,2,4.3,0.424,2
Belgium,Caucasian (European),27,All,AI_Simulated,3.033,0.115,3,4.133,0.058,3,3.467,0.058,3,3.333,0.058,3,3.8,0.0,3
Belgium,Caucasian (European),27,All,Human,3.45,0.636,2,3.5,0.141,2,4.0,0.141,2,3.85,0.212,2,4.05,0.778,2
Belgium,Caucasian (European),28,All,Human,2.933,1.686,3,3.167,1.595,3,3.367,0.321,3,3.1,1.493,3,4.167,0.321,3
Belgium,Caucasian (European),29,All,Human,2.8,0.707,2,4.55,0.354,2,3.9,0.141,2,3.1,1.131,2,4.85,0.212,2
Belgium,Caucasian (European),30,All,Human,3.95,0.212,2,4.15,1.202,2,3.55,0.636,2,2.45,0.354,2,4.15,0.636,2
Belgium,Caucasian (European),32,All,Human,2.2,,1,2.5,,1,4.4,,1,3.2,,1,4.2,,1
Belgium,Caucasian (European),34,All,Human,3.2,0.361,3,4.5,0.557,3,3.633,0.611,3,3.433,1.159,3,4.5,0.5,3
Belgium,Caucasian (European),35,All,Human,3.65,0.778,2,3.85,0.636,2,3.1,1.414,2,3.75,0.354,2,4.15,0.495,2
Belgium,Caucasian (European),36,All,Human,3.9,,1,4.1,,1,4.1,,1,4.5,,1,4.1,,1
Belgium,Caucasian (European),38,All,Human,3.8,,1,3.8,,1,3.9,,1,3.4,,1,5.0,,1
Belgium,Caucasian (European),40,All,AI_Simulated,3.017,0.098,6,4.167,0.052,6,3.683,0.117,6,3.317,0.041,6,3.817,0.041,6
Belgium,Caucasian (European),40,All,Human,3.55,0.212,2,4.9,0.141,2,2.4,0.0,2,3.85,0.212,2,4.4,0.141,2
Belgium,Caucasian (European),43,All,Human,2.4,,1,3.5,,1,3.5,,1,2.3,,1,3.6,,1
Belgium,Caucasian (European),47,All,Human,3.25,0.212,2,4.2,0.141,2,2.9,0.283,2,3.3,0.141,2,4.45,0.212,2
Belgium,Caucasian (European),48,All,Human,4.05,0.495,2,4.35,0.354,2,3.8,0.707,2,3.9,1.131,2,4.3,0.424,2
Belgium,Caucasian (European),49,All,Human,4.1,,1,4.6,,1,4.4,,1,4.1,,1,4.4,,1
Belgium,Caucasian (European),53,All,Human,4.1,,1,2.3,,1,3.7,,1,4.0,,1,4.5,,1
Belgium,Caucasian (European),55,All,Human,3.4,,1,4.6,,1,4.2,,1,4.5,,1,4.4,,1
Belgium,Caucasian (Middle East),21,All,Human,3.8,,1,3.9,,1,3.7,,1,3.6,,1,3.2,,1
Belgium,Caucasian (Middle East),22,All,Human,4.2,,1,4.6,,1,4.1,,1,3.0,,1,3.3,,1
Belgium,Caucasian (North African),17,All,Human,3.2,,1,4.3,,1,3.4,,1,3.9,,1,3.6,,1
Belgium,Mixed Race,15,All,AI_Simulated,3.233,0.231,3,4.2,0.1,3,3.333,0.058,3,3.3,0.1,3,3.7,0.1,3
Belgium,Mixed Race,15,All,Human,2.4,,1,3.9,,1,2.8,,1,2.4,,1,4.3,,1
Belgium,Mixed Race,31,All,Human,4.3,,1,3.8,,1,2.9,,1,3.4,,1,4.7,,1
Belgium,Mixed Race,43,All,Human,3.0,,1,4.3,,1,3.7,,1,3.3,,1,3.6,,1
Belgium,Mixed Race,50,All,Human,4.1,,1,4.8,,1,4.2,,1,4.3,,1,4.7,,1
Belgium,Native American,58,All,Human,4.6,,1,4.3,,1,3.7,,1,3.9,,1,4.7,,1
Belgium,Other,18,All,Human,2.1,,1,4.7,,1,2.8,,1,3.1,,1,3.6,,1
Belgium,Other,20,All,AI_Simulated,2.967,0.153,3,4.1,0.1,3,3.367,0.058,3,3.267,0.058,3,3.8,0.0,3
Belgium,Other,20,All,Human,2.0,,1,4.0,,1,3.0,,1,3.3,,1,3.6,,1
Belgium,Other,21,All,Human,3.3,,1,4.4,,1,2.6,,1,3.6,,1,4.0,,1
Belgium,Other,22,All,Human,2.8,,1,3.1,,1,4.6,,1,1.6,,1,4.1,,1
Belgium,Other,27,All,Human,3.5,,1,4.3,,1,3.4,,1,2.9,,1,4.1,,1
Belgium,Other,29,All,Human,3.2,,1,4.9,,1,2.1,,1,2.2,,1,4.3,,1
Belgium,Other,34,All,Human,3.5,,1,3.7,,1,3.2,,1,3.0,,1,2.3,,1
Belgium,South East Asian,19,All,Human,3.3,,1,3.7,,1,3.2,,1,3.9,,1,4.6,,1
Belgium,South East Asian,25,All,Human,2.7,,1,4.8,,1,3.4,,1,2.7,,1,4.0,,1
Belize,Caucasian (European),68,All,AI_Simulated,2.967,0.058,3,4.1,0.0,3,3.5,0.1,3,3.4,0.1,3,3.7,0.0,3
Belize,Caucasian (European),68,All,Human,1.3,,1,4.2,,1,4.4,,1,3.8,,1,3.8,,1
Belize,Mixed Race,20,All,Human,3.2,,1,3.1,,1,3.8,,1,4.1,,1,3.8,,1
Belize,Mixed Race,22,All,Human,3.3,,1,4.6,,1,4.5,,1,3.4,,1,4.0,,1
Belize,Mixed Race,25,All,AI_Simulated,3.433,0.115,3,4.2,0.0,3,3.467,0.058,3,3.3,0.0,3,3.7,0.0,3
Belize,Mixed Race,25,All,Human,3.25,0.495,2,3.95,0.071,2,3.65,1.061,2,2.45,0.495,2,3.3,0.0,2
Belize,Mixed Race,41,All,Human,3.4,0.141,2,5.0,0.0,2,4.6,0.141,2,3.95,0.071,2,3.5,0.283,2
Belize,Other,23,All,AI_Simulated,3.033,0.058,3,4.067,0.058,3,3.333,0.153,3,3.267,0.058,3,3.733,0.058,3
Belize,Other,23,All,Human,3.7,,1,3.1,,1,3.6,,1,3.1,,1,3.5,,1
Belize,Other,26,All,Human,3.2,,1,4.2,,1,4.0,,1,3.9,,1,3.5,,1
Belize,Other,27,All,Human,2.85,0.212,2,3.85,0.354,2,4.1,0.283,2,2.4,0.707,2,3.55,0.212,2
Belize,Other,29,All,Human,3.1,0.656,3,3.6,0.7,3,3.967,0.404,3,3.067,0.153,3,3.8,0.361,3
Belize,Other,32,All,Human,2.8,,1,3.3,,1,3.3,,1,2.1,,1,2.7,,1
Bermuda,Caucasian (European),19,All,Human,3.1,,1,4.3,,1,4.2,,1,2.6,,1,4.2,,1
Bermuda,Mixed Race,18,All,Human,2.75,1.626,2,3.8,1.697,2,2.85,1.202,2,3.15,0.354,2,3.95,0.495,2
Bermuda,Mixed Race,21,All,Human,2.45,0.071,2,4.35,0.212,2,4.0,0.707,2,2.5,0.424,2,4.3,0.283,2
Bermuda,Other,18,All,Human,3.0,,1,4.4,,1,3.6,,1,2.0,,1,3.8,,1
Bermuda,Other,22,All,Human,4.8,,1,3.9,,1,2.4,,1,4.6,,1,5.0,,1
Bermuda,Other,54,All,Human,3.8,,1,4.4,,1,3.3,,1,3.9,,1,3.9,,1
Bhutan,North East Asian,18,All,Human,2.6,,1,2.3,,1,3.8,,1,1.5,,1,3.1,,1
"Bolivia, Plurinational State of",Caucasian (European),38,All,Human,3.2,,1,2.1,,1,2.1,,1,3.2,,1,4.9,,1
"Bolivia, Plurinational State of",Mixed Race,17,All,Human,2.9,,1,4.7,,1,3.1,,1,2.6,,1,3.9,,1
"Bolivia, Plurinational State of",Mixed Race,18,All,Human,4.0,,1,4.6,,1,3.2,,1,3.3,,1,4.6,,1
Bosnia and Herzegovina,Caucasian (European),19,All,Human,2.6,,1,4.3,,1,3.3,,1,3.9,,1,4.1,,1
Bosnia and Herzegovina,Caucasian (European),21,All,Human,3.35,0.919,2,3.5,1.273,2,3.9,0.707,2,4.15,0.071,2,4.2,1.131,2
Bosnia and Herzegovina,Caucasian (European),23,All,Human,3.0,1.136,3,3.767,0.404,3,3.567,0.611,3,3.033,0.929,3,3.967,0.839,3
Bosnia and Herzegovina,Caucasian (European),24,All,Human,2.4,,1,3.7,,1,2.8,,1,3.1,,1,3.8,,1
Bosnia and Herzegovina,Caucasian (European),30,All,Human,2.5,,1,3.4,,1,3.2,,1,4.2,,1,3.9,,1
Bosnia and Herzegovina,Caucasian (European),31,All,Human,1.9,,1,2.4,,1,4.1,,1,3.6,,1,3.9,,1
Bosnia and Herzegovina,Caucasian (European),33,All,Human,2.0,,1,3.2,,1,2.5,,1,1.8,,1,3.2,,1
Botswana,Other,15,All,Human,2.0,,1,3.9,,1,4.5,,1,3.4,,1,3.6,,1
Botswana,Other,41,All,Human,2.6,,1,4.1,,1,3.4,,1,3.8,,1,2.3,,1
Botswana,West African,22,All,Human,2.5,0.283,2,3.2,0.424,2,2.85,0.495,2,3.95,0.919,2,3.75,0.071,2
Brazil,Caucasian (European),14,All,Human,1.7,,1,3.3,,1,2.2,,1,3.2,,1,4.7,,1
Brazil,Caucasian (European),15,All,Human,2.38,0.746,5,3.24,0.754,5,3.16,0.77,5,2.5,0.616,5,4.66,0.351,5
Brazil,Caucasian (European),16,All,Human,2.422,0.986,9,3.244,0.856,9,2.489,0.478,9,2.7,0.638,9,4.167,0.606,9
Brazil,Caucasian (European),17,All,Human,3.22,0.712,5,3.24,0.727,5,3.1,0.579,5,1.7,0.474,5,4.12,0.409,5
Brazil,Caucasian (European),18,All,Human,2.5,0.332,5,3.48,0.998,5,2.78,0.792,5,2.4,0.4,5,3.76,0.844,5
Brazil,Caucasian (European),19,All,Human,2.0,0.781,3,3.767,1.286,3,2.967,0.462,3,2.033,0.208,3,3.533,0.709,3
Brazil,Caucasian (European),20,All,AI_Simulated,3.067,0.115,3,4.033,0.058,3,3.267,0.208,3,3.267,0.058,3,3.667,0.058,3
Brazil,Caucasian (European),20,All,Human,2.214,0.708,7,3.757,0.627,7,2.971,0.761,7,2.614,0.888,7,4.3,0.936,7
Brazil,Caucasian (European),21,All,Human,2.414,0.647,7,3.271,0.734,7,2.943,0.848,7,2.529,1.107,7,4.357,0.562,7
Brazil,Caucasian (European),22,All,Human,2.98,1.324,5,3.76,0.546,5,2.44,0.321,5,2.4,0.765,5,4.08,0.585,5
Brazil,Caucasian (European),23,All,Human,2.86,0.862,5,3.2,0.711,5,3.36,0.522,5,2.8,0.851,5,4.28,0.502,5
Brazil,Caucasian (European),24,All,Human,3.3,0.707,2,3.6,1.131,2,3.0,0.707,2,2.95,2.051,2,4.2,0.283,2
Brazil,Caucasian (European),25,All,Human,2.725,0.45,4,2.9,0.829,4,3.025,0.275,4,2.075,0.386,4,4.5,0.663,4
Brazil,Caucasian (European),26,All,Human,2.6,1.697,2,3.65,0.354,2,3.55,1.485,2,3.8,1.697,2,3.7,0.141,2
Brazil,Caucasian (European),27,All,Human,2.7,1.664,3,3.033,0.757,3,3.533,0.577,3,2.6,0.2,3,4.467,0.757,3
Brazil,Caucasian (European),28,All,Human,4.0,,1,4.7,,1,2.4,,1,2.7,,1,4.8,,1
Brazil,Caucasian (European),29,All,Human,2.35,0.495,2,2.9,0.141,2,2.5,0.424,2,2.15,0.212,2,4.05,0.212,2
Brazil,Caucasian (European),31,All,Human,2.1,,1,3.9,,1,3.1,,1,2.7,,1,3.9,,1
Brazil,Caucasian (European),32,All,Human,3.233,0.651,3,4.033,0.808,3,3.0,0.7,3,2.967,0.907,3,4.667,0.306,3
Brazil,Caucasian (European),34,All,Human,2.6,,1,4.5,,1,4.5,,1,3.9,,1,4.1,,1
Brazil,Caucasian (European),35,All,Human,2.1,0.707,2,4.0,0.0,2,3.15,0.212,2,2.8,0.707,2,4.2,0.141,2
Brazil,Caucasian (European),36,All,Human,4.2,,1,4.2,,1,3.4,,1,2.0,,1,3.4,,1
Brazil,Caucasian (European),37,All,Human,2.4,,1,4.2,,1,2.9,,1,3.4,,1,3.8,,1
Brazil,Caucasian (European),39,All,Human,2.5,,1,4.9,,1,1.5,,1,2.4,,1,3.5,,1
Brazil,Caucasian (European),43,All,Human,3.4,,1,4.2,,1,3.9,,1,2.8,,1,3.3,,1
Brazil,Caucasian (European),48,All,Human,4.1,,1,2.8,,1,4.4,,1,2.1,,1,3.4,,1
Brazil,Caucasian (European),49,All,Human,4.5,,1,4.4,,1,3.0,,1,2.5,,1,5.0,,1
Brazil,Caucasian (Middle East),14,All,Human,1.2,,1,3.2,,1,3.8,,1,1.5,,1,5.0,,1
Brazil,Caucasian (Middle East),15,All,Human,1.2,,1,3.2,,1,3.3,,1,3.4,,1,3.4,,1
Brazil,Caucasian (Middle East),26,All,Human,1.9,,1,2.0,,1,4.0,,1,3.8,,1,4.6,,1
Brazil,Caucasian (North African),16,All,Human,2.9,,1,4.2,,1,3.3,,1,3.8,,1,4.3,,1
Brazil,Caucasian (North African),17,All,Human,1.4,,1,2.8,,1,3.3,,1,2.0,,1,3.7,,1
Brazil,Caucasian (North African),19,All,Human,2.5,,1,3.8,,1,3.0,,1,3.1,,1,3.0,,1
Brazil,Caucasian (North African),22,All,Human,3.15,0.636,2,3.55,0.636,2,3.9,0.141,2,2.8,1.131,2,4.95,0.071,2
Brazil,Caucasian (North African),24,All,AI_Simulated,3.133,0.058,3,4.2,0.0,3,3.433,0.058,3,3.267,0.058,3,3.767,0.058,3
Brazil,Caucasian (North African),24,All,Human,2.0,,1,1.9,,1,2.6,,1,2.9,,1,4.6,,1
Brazil,Caucasian (North African),29,All,Human,2.4,,1,4.1,,1,1.9,,1,2.1,,1,5.0,,1
Brazil,Caucasian (North African),33,All,Human,3.5,,1,3.9,,1,4.2,,1,4.5,,1,3.6,,1
Brazil,Caucasian (North African),45,All,Human,2.4,,1,4.0,,1,4.2,,1,1.8,,1,4.0,,1
Brazil,Mixed Race,14,All,Human,1.567,0.289,3,3.833,0.115,3,2.4,0.4,3,2.367,0.862,3,3.6,0.4,3
Brazil,Mixed Race,15,All,Human,2.5,,1,3.9,,1,2.4,,1,2.8,,1,4.8,,1
Brazil,Mixed Race,16,All,AI_Simulated,3.167,0.058,3,4.167,0.058,3,3.1,0.1,3,3.133,0.058,3,3.767,0.058,3
Brazil,Mixed Race,16,All,Human,1.75,0.636,2,3.3,0.849,2,2.45,0.071,2,2.2,0.141,2,3.95,0.495,2
Brazil,Mixed Race,17,All,Human,2.633,1.617,3,3.467,0.404,3,2.2,0.1,3,1.833,0.321,3,3.633,0.551,3
Brazil,Mixed Race,18,All,Human,2.64,1.117,5,2.98,0.563,5,3.08,0.716,5,3.12,0.517,5,3.46,0.483,5
Brazil,Mixed Race,19,All,AI_Simulated,3.267,0.058,3,4.2,0.0,3,3.2,0.2,3,3.267,0.058,3,3.7,0.0,3
Brazil,Mixed Race,19,All,Human,2.425,0.665,4,3.425,0.602,4,3.05,0.545,4,2.625,0.854,4,3.925,0.532,4
Brazil,Mixed Race,20,All,Human,2.7,1.671,4,3.25,0.412,4,3.3,0.271,4,2.275,0.499,4,3.95,0.58,4
Brazil,Mixed Race,21,All,Human,1.933,0.416,3,3.9,0.436,3,3.067,1.097,3,3.033,1.106,3,4.533,0.503,3
Brazil,Mixed Race,22,All,AI_Simulated,3.2,0.126,6,4.15,0.084,6,3.317,0.075,6,3.267,0.052,6,3.733,0.052,6
Brazil,Mixed Race,22,All,Human,2.075,0.903,4,3.05,0.58,4,2.95,0.545,4,2.325,0.263,4,4.175,0.263,4
Brazil,Mixed Race,23,All,AI_Simulated,3.267,0.153,3,4.2,0.0,3,3.333,0.153,3,3.267,0.115,3,3.8,0.0,3
Brazil,Mixed Race,23,All,Human,2.15,0.683,6,2.983,0.337,6,2.517,0.534,6,2.533,0.971,6,4.0,0.613,6
Brazil,Mixed Race,24,All,AI_Simulated,3.2,0.089,6,4.267,0.052,6,3.55,0.122,6,3.217,0.117,6,3.733,0.082,6
Brazil,Mixed Race,24,All,Human,3.1,0.809,5,4.34,0.537,5,3.34,0.378,5,2.9,1.177,5,4.0,0.735,5
Brazil,Mixed Race,25,All,Human,3.7,0.283,2,3.8,0.283,2,2.7,1.131,2,2.95,0.212,2,4.75,0.212,2
Brazil,Mixed Race,26,All,Human,3.65,1.061,2,4.25,0.495,2,3.3,1.273,2,3.7,0.424,2,4.0,0.566,2
Brazil,Mixed Race,27,All,Human,2.3,,1,3.2,,1,2.8,,1,2.8,,1,3.7,,1
Brazil,Mixed Race,28,All,Human,1.6,,1,3.3,,1,1.9,,1,2.8,,1,3.5,,1
Brazil,Mixed Race,30,All,AI_Simulated,2.933,0.058,3,4.2,0.0,3,3.333,0.115,3,3.367,0.115,3,3.9,0.0,3
Brazil,Mixed Race,30,All,Human,3.95,0.354,2,4.8,0.283,2,4.2,0.141,2,3.55,0.778,2,3.9,0.141,2
Brazil,Mixed Race,33,All,Human,4.6,,1,4.8,,1,3.3,,1,3.8,,1,4.5,,1
Brazil,Mixed Race,37,All,Human,4.0,,1,4.0,,1,3.9,,1,3.4,,1,4.5,,1
Brazil,Mixed Race,38,All,Human,3.4,,1,3.5,,1,3.9,,1,3.8,,1,4.0,,1
Brazil,Mixed Race,39,All,AI_Simulated,3.233,0.058,3,4.233,0.058,3,3.567,0.058,3,3.267,0.058,3,3.767,0.058,3
Brazil,Mixed Race,39,All,Human,3.8,,1,3.6,,1,3.7,,1,3.5,,1,4.1,,1
Brazil,Native American,17,All,Human,2.1,0.424,2,3.35,1.344,2,3.4,0.283,2,1.9,0.849,2,3.9,0.424,2
Brazil,Native American,20,All,Human,2.9,,1,4.1,,1,3.1,,1,2.6,,1,3.7,,1
Brazil,North East Asian,28,All,Human,1.5,,1,3.5,,1,3.1,,1,1.9,,1,3.9,,1
Brazil,Other,13,All,Human,3.8,,1,2.9,,1,2.4,,1,1.8,,1,4.2,,1
Brazil,Other,14,All,Human,3.1,,1,3.7,,1,3.0,,1,3.8,,1,4.0,,1
Brazil,Other,15,All,Human,1.5,,1,2.2,,1,2.6,,1,3.1,,1,3.3,,1
Brazil,Other,16,All,Human,2.8,,1,1.5,,1,2.6,,1,2.3,,1,3.2,,1
Brazil,Other,18,All,Human,2.6,,1,3.3,,1,2.9,,1,2.2,,1,3.2,,1
Brazil,Other,19,All,Human,2.8,0.141,2,3.45,0.212,2,3.05,0.071,2,3.0,1.273,2,4.05,0.354,2
Brazil,Other,20,All,Human,2.2,1.556,2,3.85,0.071,2,3.95,0.778,2,2.9,0.566,2,4.45,0.778,2
Brazil,Other,21,All,Human,2.1,,1,2.6,,1,3.1,,1,3.5,,1,3.9,,1
Brazil,Other,23,All,Human,1.6,0.283,2,2.4,0.283,2,2.65,0.636,2,2.6,0.707,2,3.1,0.283,2
Brazil,Other,24,All,AI_Simulated,3.033,0.058,3,4.167,0.058,3,3.467,0.115,3,3.267,0.058,3,3.733,0.058,3
Brazil,Other,24,All,Human,2.9,0.283,2,3.8,0.566,2,2.35,0.778,2,1.95,0.778,2,4.4,0.141,2
Brazil,Other,25,All,Human,2.3,,1,3.7,,1,3.4,,1,2.6,,1,3.3,,1
Brazil,Other,26,All,Human,3.0,,1,2.8,,1,3.4,,1,2.5,,1,4.6,,1
Brazil,Other,27,All,Human,3.8,,1,4.0,,1,3.6,,1,1.3,,1,4.1,,1
Brazil,Other,28,All,Human,2.1,,1,3.8,,1,3.9,,1,3.1,,1,3.7,,1
Brazil,Other,29,All,Human,2.5,,1,3.3,,1,2.3,,1,2.7,,1,2.9,,1
Brazil,Other,34,All,Human,2.7,,1,3.7,,1,3.4,,1,3.5,,1,3.0,,1
Brazil,Other,42,All,Human,2.4,,1,3.3,,1,3.4,,1,3.6,,1,3.9,,1
Brazil,South East Asian,18,All,Human,1.9,,1,2.5,,1,3.6,,1,2.8,,1,3.6,,1
Brazil,South East Asian,28,All,Human,1.5,,1,3.1,,1,2.3,,1,3.9,,1,5.0,,1
Brazil,West African,15,All,Human,2.8,1.98,2,4.1,0.283,2,2.6,0.424,2,2.95,0.354,2,3.35,1.061,2
Brazil,West African,30,All,Human,1.5,,1,4.5,,1,4.0,,1,3.5,,1,4.6,,1
Brazil,West African,31,All,Human,3.2,,1,3.8,,1,2.7,,1,1.0,,1,5.0,,1
Brunei Darussalam,Mixed Race,15,All,Human,2.5,,1,3.6,,1,3.0,,1,2.6,,1,3.3,,1
Brunei Darussalam,Other,16,All,Human,2.1,,1,3.7,,1,3.0,,1,1.5,,1,4.1,,1
Brunei Darussalam,Other,18,All,Human,3.0,,1,3.9,,1,3.4,,1,3.0,,1,3.3,,1
Brunei Darussalam,South East Asian,21,All,Human,3.6,,1,2.3,,1,3.5,,1,2.7,,1,3.4,,1
Brunei Darussalam,South East Asian,22,All,Human,1.0,,1,3.4,,1,2.9,,1,3.2,,1,2.9,,1
Bulgaria,Caucasian (European),15,All,Human,2.35,1.139,4,3.6,0.698,4,2.45,0.823,4,2.65,0.794,4,3.35,0.794,4
Bulgaria,Caucasian (European),17,All,Human,1.7,,1,4.1,,1,3.2,,1,1.9,,1,3.9,,1
Bulgaria,Caucasian (European),18,All,Human,2.683,0.588,6,3.367,0.717,6,2.683,0.924,6,2.317,0.714,6,4.183,0.319,6
Bulgaria,Caucasian (European),19,All,Human,3.4,,1,3.7,,1,3.4,,1,4.1,,1,3.7,,1
Bulgaria,Caucasian (European),20,All,Human,3.167,0.289,3,3.667,0.551,3,3.533,0.551,3,2.733,0.929,3,3.533,0.231,3
Bulgaria,Caucasian (European),21,All,Human,3.2,,1,3.1,,1,2.6,,1,4.4,,1,4.4,,1
Bulgaria,Caucasian (European),22,All,Human,2.233,0.85,3,2.867,0.153,3,3.267,0.611,3,3.633,0.404,3,3.8,0.889,3
Bulgaria,Caucasian (European),23,All,Human,2.55,0.636,2,3.65,0.778,2,2.6,0.141,2,2.85,0.212,2,3.6,1.131,2
Bulgaria,Caucasian (European),24,All,Human,3.025,0.946,4,3.375,0.25,4,2.675,0.83,4,2.475,0.435,4,3.925,0.532,4
Bulgaria,Caucasian (European),25,All,Human,2.933,0.758,6,3.533,1.109,6,3.817,0.937,6,2.533,1.098,6,4.417,0.512,6
Bulgaria,Caucasian (European),26,All,Human,1.1,,1,2.3,,1,3.8,,1,3.1,,1,4.9,,1
Bulgaria,Caucasian (European),27,All,Human,2.0,,1,3.1,,1,4.5,,1,4.1,,1,4.4,,1
Bulgaria,Caucasian (European),28,All,Human,4.9,,1,4.5,,1,3.3,,1,3.9,,1,4.7,,1
Bulgaria,Caucasian (European),30,All,Human,2.4,,1,2.6,,1,3.3,,1,2.3,,1,3.7,,1
Bulgaria,Caucasian (European),31,All,Human,2.4,,1,4.0,,1,3.6,,1,3.8,,1,3.1,,1
Bulgaria,Caucasian (European),32,All,Human,1.5,,1,4.0,,1,2.3,,1,2.1,,1,4.4,,1
Bulgaria,Caucasian (European),35,All,Human,3.3,,1,3.9,,1,3.1,,1,3.1,,1,3.4,,1
Bulgaria,Caucasian (European),36,All,Human,3.6,,1,3.9,,1,3.9,,1,4.0,,1,4.5,,1
Bulgaria,Caucasian (European),42,All,Human,3.6,,1,3.4,,1,2.8,,1,3.2,,1,4.0,,1
Burkina Faso,West African,26,All,Human,4.0,,1,4.1,,1,2.7,,1,2.3,,1,3.8,,1
Cabo Verde,Caucasian (European),53,All,Human,3.9,,1,4.8,,1,3.7,,1,4.5,,1,4.6,,1
Cambodia,South East Asian,24,All,Human,2.1,,1,3.4,,1,3.5,,1,3.4,,1,3.7,,1
Cambodia,South East Asian,26,All,Human,4.3,,1,3.4,,1,3.4,,1,3.6,,1,3.5,,1
Cambodia,South East Asian,33,All,Human,4.0,,1,2.6,,1,3.4,,1,3.5,,1,4.0,,1
Cameroon,West African,23,All,Human,3.4,,1,4.4,,1,3.3,,1,3.9,,1,4.0,,1
Cameroon,West African,40,All,Human,2.1,,1,2.5,,1,4.2,,1,3.6,,1,5.0,,1
Canada,Caucasian (European),13,All,AI_Simulated,2.8,0.0,3,4.033,0.058,3,3.167,0.115,3,3.233,0.058,3,3.533,0.058,3
Canada,Caucasian (European),13,All,Human,2.725,0.67,4,3.325,1.59,4,3.4,0.374,4,2.45,1.103,4,4.575,0.33,4
Canada,Caucasian (European),14,All,Human,3.117,1.261,6,3.3,1.235,6,3.05,0.779,6,2.783,0.601,6,3.983,0.93,6
Canada,Caucasian (European),15,All,Human,2.481,0.931,27,3.693,0.563,27,3.104,0.82,27,2.952,0.846,27,3.756,0.631,27
Canada,Caucasian (European),16,All,AI_Simulated,2.783,0.117,6,4.1,0.089,6,3.2,0.11,6,3.15,0.084,6,3.617,0.098,6
Canada,Caucasian (European),16,All,Human,2.92,0.891,30,3.693,0.786,30,3.12,0.594,30,2.907,0.719,30,3.993,0.577,30
Canada,Caucasian (European),17,All,AI_Simulated,2.933,0.115,3,4.1,0.1,3,3.3,0.1,3,3.167,0.058,3,3.7,0.0,3
Canada,Caucasian (European),17,All,Human,3.132,1.001,37,3.686,0.794,37,2.868,0.672,37,2.816,0.806,37,4.014,0.643,37
Canada,Caucasian (European),18,All,AI_Simulated,3.017,0.098,6,4.15,0.055,6,3.3,0.11,6,3.217,0.041,6,3.7,0.0,6
Canada,Caucasian (European),18,All,Human,2.957,1.186,35,3.777,0.851,35,3.049,0.726,35,2.789,0.888,35,3.926,0.766,35
Canada,Caucasian (European),19,All,Human,2.786,0.961,28,3.925,0.661,28,3.25,0.717,28,3.096,0.684,28,4.032,0.531,28
Canada,Caucasian (European),20,All,Human,2.878,0.934,40,3.78,0.857,40,3.14,0.703,40,3.18,0.853,40,3.99,0.645,40
